"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
53;"P11";"CONN_MOTOR";1;"BETA";;;
54;"P24";"CONN_MOTOR";1;"DELTA";;;
55;"G3";"Pin_Header_Straight_2x05_Pitch1.27mm_Shrouded";1;"G3[USY]";;;
56;"G4";"Pin_Header_Straight_2x05_Pitch1.27mm_Shrouded";1;"G4[CIX]";;;
57;"G5,G6";"Pin_Header_Straight_2x05_Pitch1.27mm_Shrouded";2;"G5[UPY]";;;
58;"P16";"MICROSD-1051620001";1;"MICROSD";;;
59;"Q3,Q7";"SOT-23";2;"PMV48XP,215";;;
60;"Q4,Q9,Q5";"SOT669-LFPAK";3;"BUK9Y43-60E";;;
61;"Q8,Q2,Q1";"SOT669-LFPAK";3;"PSMN7R0-60YS";;;
62;"R25,R34,R52,R45,R26,R35,R53,R46,R27,R36,R54,R47,R55,R48,R30,R38,R56,R49,R57,R50,R58,R51,R28,R32,R39,R101";"R_0402";26;"4.7K";;;
63;"R2,R68,R79,R69,R80,R70,R63,R78,R6,R7,R8,R16,R17,R41,R42,R43,R44,R40,R37,R1,R73,R67,R71,R72,R106,R107,R108,R109,R110,R111,R112";"R_0402";31;"10K";;;
64;"R64,R76,R65,R77,R66,R60,R74,R59";"R_0402";8;"22R";;;
65;"R11";"R_0402";1;"100R";;;
66;"R31,R33,R15,R102";"R_0402";4;"470R";;;
67;"R12";"R_0402";1;"12.1K 1%";;;
68;"R13,R14";"R_0402";2;"33R 2%";;;
69;"R9,R10";"R_0402";2;"2.2K";;;
70;"R4";"R_0402";1;"10.5K";;;
71;"R3";"R_0402";1;"47.5K";;;
72;"R5";"R_0402";1;"2K";;;
73;"R82,R83,R86,R87,R90,R91,R94,R95";"R_0402";8;"10R";;;
74;"R84,R85,R88,R89,R92,R93,R96,R97";"R_1210";8;"0.075R";;;
75;"R99,R100,R20,R21,R22,R23,R24";"R_0402";7;"330R";;;
76;"R98";"R_0402";1;"6.49K 1%";;;
77;"U3";"SOT-223";1;"LM1117S33";;;
78;"U6";"SOIC-8_3.9x4.9mm_Pitch1.27mm";1;"TC4427A";;;
79;"U4";"MSOP-8-1EP_3x3mm_Pitch0.65mm";1;"AP2511";;;
80;"U5";"SOIJ-8_5.3x5.3mm_Pitch1.27mm";1;"SPI_FLASH";;;
81;"U2";"SOIC-8-1EP_3.9x4.9mm_Pitch1.27mm";1;"A8498";;;
82;"U13";"QFN24_4x4mm_0.5mmPitch";1;"KSZ8081RNA";;;
83;"W3";"TP";1;"T_VBB_IN";;;
84;"W17";"TP";1;"T_TH1";;;
85;"W34";"TP";1;"T_SSR1";;;
86;"W50";"TP";1;"T_SSR2";;;
87;"W4";"TP";1;"T_GND_VBB_IN";;;
88;"W22";"TP";1;"T_GND_TH1";;;
89;"W26";"TP";1;"T_XMIN";;;
90;"W35";"TP";1;"T_GND_SSR1";;;
91;"W51";"TP";1;"T_GND_SSR2";;;
92;"W18";"TP";1;"T_TH2";;;
93;"W36";"TP";1;"T_VFET_HOTEND1";;;
94;"W52";"TP";1;"T_VFET_HOTEND2";;;
95;"W1";"TP";1;"T_VFET_IN";;;
96;"W27";"TP";1;"T_YMIN";;;
97;"W23";"TP";1;"T_GND_TH2";;;
98;"W37";"TP";1;"T_HOTEND1";;;
99;"W53";"TP";1;"T_HOTEND2";;;
100;"W19";"TP";1;"T_TH3";;;
101;"W2";"TP";1;"T_GND_VFET_IN";;;
102;"W28";"TP";1;"T_ZMIN";;;
103;"W24";"TP";1;"T_GND_TH3";;;
104;"W38";"TP";1;"T_VFET_FAN";;;
105;"W39";"TP";1;"T_FAN";;;
106;"W29";"TP";1;"T_XMAX";;;
107;"W9";"TP";1;"T_5VU0";;;
108;"W5";"TP";1;"T_USB0_D-";;;
109;"W6";"TP";1;"T_USB0_D+";;;
110;"W10";"TP";1;"T_GNDU0";;;
111;"W30";"TP";1;"T_YMAX";;;
112;"W31";"TP";1;"T_ZMAX";;;
113;"W11";"TP";1;"T_5VU1";;;
114;"W7";"TP";1;"T_USB1_D-";;;
115;"W8";"TP";1;"T_USB1_D+";;;
116;"W12";"TP";1;"T_GNDU1";;;
117;"W32";"TP";1;"T_PROBE";;;
118;"W33";"TP";1;"T_GND_STOP";;;
119;"W40,W42,W43,W44";"MountingHole_3.2mm_M3_Pad";4;"MH";;;
120;"W14";"TP";1;"T_ISP";;;
121;"W15";"TP";1;"T_RESET";;;
122;"W16";"TP";1;"T_GND_PROG";;;
123;"W41";"OSHW-Symbol_8.9x8mm_SilkScreen";1;"OSHW_LOGO";;;
124;"W45,W49";"OSHW_Dual_0.25_Scale";2;"OSHW_CERT";;;
125;"W46";"OSHW-Symbol_13.4x12mm_SilkScreen";1;"OSHW_LOGO";;;
126;"W25";"TP";1;"T_GND_UART0";;;
127;"W20";"TP";1;"T_RXD0";;;
128;"W21";"TP";1;"T_TXD0";;;
129;"X1";"Crystal_SMD_2520_4Pads";1;"12MHz";;;
130;"X2";"Crystal_SMD_2520_4Pads";1;"25MHz";;;
131;"D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49";"SMA_Standard";16;"TVS";;;
132;"U8";"SOT89-3_Housing";1;"78L12F";;;
133;"C22,C28";"C_Radial_D10_L16_P5";2;"330uF 50V";;;
134;"C23";"C_Radial_D8_L11.5_P3.5";1;"100uF";;;
135;"P40";"CONN_SFET";1;"HOTEND1";;;
136;"P44";"CONN_SFET";1;"HOTEND2";;;
137;"P23";"ftsh-105-01-l-dv";1;"SDIO[F]";;;
138;"D6,D7,D8,D9,D10,D11,D20,D21,D22,D23";"SOD-523";10;"1N4148WT";;;
139;"R29";"R_0402";1;"TH100K";;;
140;"W48";"TP";1;"T_VBB_BED";;;
141;"W47";"TP";1;"T_BED";;;
142;"P3";"Pin_Header_Straight_1x02";1;"VFET_IN";;;
143;"P2";"XT30";1;"VBB_IN";;;
144;"P1";"XT30";1;"VFET_IN";;;
145;"P42";"XT30";1;"BED1";;;
146;"R61,R75,R62,R81,R18,R19";"R_0402";6;"8.2K";;;
147;"P8";"Pin_Header_Straight_1x02";1;"5VIN";;;
148;"P7";"Pin_Header_Straight_1x02";1;"VFET";;;
149;"C25";"C_Radial_D8_L11.5_P3.5";1;"100uF 50V";;;
150;"P45";"kk100_22-23-2021";1;"DAC";;;
151;"W54";"TP";1;"T_DAC";;;
152;"W55";"TP";1;"T_GND_DAC";;;
153;"SW1";"Switch_KSx0V_RA_Pushbutton";1;"RESET";;;
154;"P46";"Pin_Header_Straight_2x05_Pitch2.54mm";1;"RPI";;;
155;"W13";"MountingHole_2.7mm_M2.5";1;"MH";;;
156;"P39";"kk100_22-23-2031";1;"SSR1";;;
157;"P43";"kk100_22-23-2031";1;"SSR2";;;
158;"D52,D50,D51";"D_SOD-523";3;"1N4148WT";;;
159;"D53";"D_SOD-123";1;"2V ZENER";;;
160;"J2";"Pin_Header_Straight_1x01_Pitch2.54mm";1;"ADC4";;;
161;"P31";"kk100_22-23-2041";1;"PROBE";;;
162;"R104,R105";"R_0402";2;"680R";;;
163;"G9";"Pin_Header_Straight_2x05_Pitch1.27mm_Shrouded";1;"G9[]";;;
164;"G8";"Pin_Header_Straight_2x05_Pitch1.27mm_Shrouded";1;"G8[]";;;
165;"G7";"Pin_Header_Straight_2x05_Pitch1.27mm_Shrouded";1;"G7[]";;;
166;"P18";"RJ45-J00-0065NL";1;"RJ45-HR911105A";;;
167;"Q10,Q11,Q12";"SOT-23";3;"BSS138";;;
168;"D57";"D_SOD-123";1;"MMSZ4701";;;
169;"Q6";"TO-252-3_TabPin2";1;"SUD50P04-08-GE3";;;
170;"U1";"BGA-256";1;"LPC43xxFET256";;;
